Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.85,-0.09,-0.905%,0.00,United States,1992,96644,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.8669,-0.0031,-0.356%,39572062.00,,2017,9386,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.968,-0.302,-7.073%,7936000.00,Germany,2021,266740,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$5.00,-0.08,-1.575%,171905625.00,United States,2017,203662,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.385,-0.045,-3.147%,184849684.00,United States,2020,186605,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0141,0.0001,0.714%,1881863.00,United States,2020,300,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$115.67,-5.30,-4.381%,1866740642.00,United States,2008,143260,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.26,-0.02,-1.563%,1587765.00,Israel,,11680,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.71,-0.04,-0.516%,657400567.00,,2021,89450,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$4.70,-0.1696,-3.483%,48306045.00,China,2022,16799,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.7179,0.0301,4.376%,9245683.00,China,2017,231928,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.35,0.18,2.51%,1388787101.00,United States,2021,949250,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.18,-0.07,-0.622%,0.00,United States,1999,416320,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.40,-0.07,-0.61%,0.00,United States,1999,776515,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$7.39,-0.26,-3.399%,574575803.00,United States,,585092,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.45,-0.05,-1.429%,21385784.00,United States,,18000,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.16,0.06,5.455%,623794966.00,Canada,,7282371,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.94,-0.06,-2.00%,190118490.00,China,2024,29432,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.41,-0.15,-0.665%,2461017167.00,Netherlands,,827728,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$11.35,-0.61,-5.10%,1246432166.00,Netherlands,,200,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.38,0.02,0.176%,3440353804.00,United States,1999,35742,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.91,0.025,0.644%,3098261.00,United States,,23000,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.53,-0.03,-1.172%,528255003.00,Bermuda,1995,1516977,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$94.92,0.05,0.053%,388176289.00,United States,1993,9159,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$27.00,-0.26,-0.954%,1972125198.00,United States,2023,246838,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$12.61,0.23,1.858%,233076948.00,United States,,63494,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.9368,0.0366,4.066%,118175886.00,United States,2020,123190,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.20,0.06,0.457%,1350047200.00,United States,,754737,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$2.38,-0.10,-4.032%,1585218.00,United States,,38789,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.07,0.05,0.416%,0.00,United States,1992,11330,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.06,0.05,2.488%,78053400.00,United States,,190552,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.72,-0.12,-0.758%,0.00,United States,2010,42739,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$18.88,-0.02,-0.106%,789989062.00,United States,2023,222867,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.44,-0.07,-0.666%,0.00,United States,2002,61563,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$39.29,-0.27,-0.683%,1495193601.00,United States,2012,121039,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$25.41,0.70,2.833%,9185264760.00,Netherlands,2011,15935172,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$114.00,-0.45,-0.393%,11366202078.00,United States,1996,621381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$93.44,-0.27,-0.288%,759667200.00,United States,,18067,Finance,Major Banks
NBR,Nabors Industries Ltd.,$43.05,-1.23,-2.778%,413437305.00,Bermuda,1951,338772,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$43.48,-0.11,-0.252%,2054594876.00,United States,,165283,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.56,0.13,3.79%,167794648.00,France,2020,2866,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.56,-0.12,-0.946%,0.00,United States,2021,233018,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.609,-0.001,-0.164%,2975387.00,United States,2007,52058,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$34.67,1.06,3.154%,257677702.00,United States,,8448,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.65,-0.04,-0.46%,0.00,United States,,25110,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.46,0.08,0.46%,907349215.00,,2024,187451,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.76,0.12,7.317%,37840000.00,Hong Kong,2024,15140,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.44,0.0199,4.737%,8940800.00,Hong Kong,2024,15361,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$22.1139,0.1013,0.46%,72533592.00,United States,,11970,,
NCL,Northann Corp. Common Stock,$0.206,0.003,1.478%,7079066.00,,2023,48206,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.89,-0.33,-1.632%,8750502510.00,United States,,6933342,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.05,0.01,0.166%,576018758.00,United States,2007,732424,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.07,0.24,28.916%,6079192.00,United Kingdom,2017,270645,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$29.49,-0.24,-0.807%,3414763055.00,United States,2020,1172478,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.76,-0.02,-1.124%,3858001.00,United States,,23473,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.025,-0.017,-40.476%,54801.00,United States,,922,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.0494,-0.0406,-3.725%,14709426.00,Taiwan,,6755,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$35.12,-1.55,-4.227%,89234617.00,United States,2017,5699,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$14.60,1.45,11.027%,131254000.00,China,2004,181645,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.11,-0.01,-0.076%,1184797490.00,United States,2003,105617,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.97,-0.03,-0.136%,,United States,,1021,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.73,-0.08,-0.677%,892837736.00,United States,2003,84237,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.51,-0.09,-0.417%,,United States,,4058,,
NDAQ,Nasdaq Inc. Common Stock,$76.36,-1.17,-1.509%,43918096864.00,United States,,2534634,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.18,0.00,0.00%,53970848.00,United States,2013,39450,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.17,0.02,0.197%,604761430.00,,2020,136380,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.25,0.0704,1.684%,2281859.00,United States,2017,6537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$206.55,0.00,0.00%,11755119484.00,United States,,253936,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$24.47,-0.23,-0.931%,3895411429.00,United States,2022,1796170,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.13,-0.04,-0.358%,0.00,United States,2002,797525,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.56,0.285,1.224%,330390739.00,United States,2021,48124,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$70.03,0.30,0.43%,144053550388.00,United States,,8748755,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.90,-0.17,-0.737%,,United States,,113110,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$40.47,0.33,0.822%,,United States,,223821,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$47.74,0.12,0.252%,,United States,,19052,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$44.91,0.20,0.447%,,United States,,16702,,
NEGG,Newegg Commerce Inc. Common Shares,$0.2658,-0.0072,-2.637%,101113908.00,China,2010,348805,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$1.40,-0.04,-2.778%,6887016.00,United States,,52517,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.1463,0.0008,0.55%,719693.00,United States,,2708,Energy,Oil & Gas Production
NEM,Newmont Corporation,$48.39,1.00,2.11%,54528807419.00,United States,,11017835,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$77.05,0.00,0.00%,217459294.00,United States,,40,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$9.48,0.07,0.744%,1217813911.00,United States,,1753970,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$8.96,0.53,6.287%,1943818392.00,United States,1989,3581085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.85,0.26,3.027%,148528860.00,Sweden,,76849,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.44,0.11,4.721%,81537780.00,United States,,416593,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.8755,-0.0522,-5.627%,29256691.00,United States,,5729,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.67,0.07,4.375%,17702585.00,United States,,20058,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.81,-0.055,-2.949%,12658065.00,United States,2014,3425,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$7.81,-0.05,-0.636%,745140018.00,United States,,190451,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.3825,0.0794,26.196%,36493733.00,United States,,51200,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$118.57,-2.58,-2.13%,36557612670.00,United States,2019,2273135,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2023,1818,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.39,-0.01,-2.50%,0.00,United States,2023,49304,,
NEU,NewMarket Corp Common Stock,$558.53,3.91,0.705%,5319880400.00,United States,,45790,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.94,0.33,4.992%,60064021.00,United States,2021,21186,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.80,0.25,4.505%,10190757.00,United States,2021,98543,,
NEWP,New Pacific Metals Corp. Common Shares,$1.26,0.035,2.857%,215793419.00,Canada,2021,183552,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.28,-0.02,-0.163%,322849403.00,United States,,105033,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.8999,-0.0502,-0.201%,654635004.00,United States,,14530,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.97,-0.03,-0.12%,0.00,United States,,21145,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.04,0.04,0.16%,658318327.00,United States,,1263,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.76,-0.14,-0.562%,642869779.00,United States,,648,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.09,0.20,3.396%,806551141.00,Luxembourg,2017,29994,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$7.63,0.13,1.733%,486945188.00,Israel,2021,457024,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$8.415,-0.635,-7.017%,2191623587.00,United States,2015,1774240,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.24,0.01,0.089%,484628606.00,United States,2007,132511,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$9.28,-1.79,-16.17%,2540602406.00,United States,2019,13687817,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$78.68,-0.23,-0.291%,7129427299.00,United States,,443555,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.15,0.11,10.577%,228664173.00,,2021,2893530,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.18,0.01,0.082%,0.00,United States,2005,300219,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$976.72,6.07,0.625%,417798914712.00,United States,2002,3047237,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.10,0.04,1.307%,1037158280.00,Canada,2003,1561197,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.62,0.15,4.323%,2861972000.00,Canada,,22191756,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.93,0.36,0.566%,62551875246.00,United Kingdom,,407778,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.63,0.00,0.00%,611219107.00,United States,2011,146832,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.00,0.08,0.334%,,United States,,21313,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.05,0.05,0.208%,,United States,,7524,,
NGNE,Neurogene Inc. Common Stock ,$15.33,-0.81,-5.019%,228870247.00,Canada,2014,178606,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$22.15,-0.03,-0.135%,277019462.00,United States,2002,72803,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$38.16,0.16,0.421%,875055584.00,United States,2012,102441,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$39.72,-3.60,-8.31%,1443871094.00,United States,2016,350502,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$93.17,1.15,1.25%,1439034967.00,United States,1986,62558,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$73.79,-0.33,-0.445%,3371313240.00,United States,,204106,Real Estate,Real Estate Investment Trusts
NHICU,NewHold Investment Corp III Units,$10.07,0.04,0.399%,0.00,United States,2025,38372,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.4423,-0.0877,-0.604%,408665661.00,United States,,3121,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.345,0.065,0.455%,405912417.00,United States,,2848,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.66,-0.04,-0.519%,0.00,United States,,74718,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.03,-0.02,-0.396%,57910767.00,United States,,10068,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$39.75,-0.23,-0.575%,18680100650.00,United States,,2455402,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$112.22,0.73,0.655%,1712345342.00,United States,2022,49187,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$158.83,-0.23,-0.145%,10045972564.00,Israel,,631487,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.51,0.08,0.357%,623728802.00,United States,2007,108107,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.19,-0.08,-0.863%,0.00,United States,1992,12943,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.24,-0.03,-2.362%,52512317.00,United States,2018,224469,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.98,-0.24,-5.687%,8306932723.00,United States,2018,156708255,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.2521,0.0398,18.747%,9552069.00,United States,,1933,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.89,0.096,5.351%,105945186.00,Sweden,2024,197318,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$7.45,-0.09,-1.194%,29931090.00,China,2016,22615,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.269,-0.005,-1.825%,3068816.00,Israel,,191371,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$4.86,0.52,11.982%,376934383.00,China,2018,3642094,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.9501,0.019,2.041%,1615170.00,Singapore,,147336,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0202,-0.0078,-27.857%,34340.00,Singapore,,500,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.13,0.18,9.231%,27755308.00,United States,,420589,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.035,0.011,45.833%,456073.00,United States,,9280,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$48.39,0.15,0.311%,4853005131.00,United States,,352344,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$65.80,0.06,0.091%,97326549165.00,United States,,16435817,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.85,0.97,3.609%,177153098.00,United States,,4729,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.7578,-0.0438,-5.464%,141029299.00,United States,,1896718,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.97,0.60,43.796%,139786381.00,United States,2020,27284401,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.70,0.01,0.079%,0.00,United States,2002,156885,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.05,0.43,5.643%,393224259.00,United States,,38233,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.65,0.75,2.427%,468865474.00,United States,2023,87614,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.53,-0.01,-0.649%,1793084.00,Switzerland,2021,6831,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0102,-0.0001,-0.971%,11954.00,Switzerland,2021,8233,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$21.09,-0.06,-0.284%,12197568195.00,United States,,7383442,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.87,-0.10,-0.385%,,United States,,31233,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,,United States,,11570,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,-0.24,-0.925%,,United States,,49750,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.02,-0.01,-0.083%,0.00,United States,2021,128975,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.66,-0.02,-0.187%,583863913.00,,2019,87774,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.10,-0.02,-0.18%,1197150707.00,United States,,369899,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.43,0.01,0.039%,2742661483.00,United States,,8392,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.56,-0.06,-3.704%,237527455.00,,,25736,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.7959,0.0259,0.265%,0.00,United States,1988,5711,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$36.53,0.25,0.689%,2865855103.00,United States,2013,326180,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.98,-0.10,-1.101%,0.00,United States,2013,104319,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$39.24,-0.35,-0.884%,1184435385.00,Greece,2007,58376,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.61,0.05,0.762%,19636691608.00,Japan,,365394,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,178176815.00,United States,2023,1132630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.48,-0.14,-1.109%,2252175969.00,United States,2017,579412,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.075,-0.075,-0.617%,0.00,United States,2014,42469,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.76,-0.01,-0.085%,0.00,United States,,15440,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.902,0.022,2.50%,27838013.00,United States,,69227,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.84,-0.06,-0.55%,0.00,United States,2003,300416,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$13.00,0.32,2.524%,1708872971.00,United States,,916870,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.15,0.16,3.206%,676976600.00,United States,,32456,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.48,0.01,0.405%,123719418.00,United States,1994,69879,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.71,-0.07,-3.933%,374896681.00,Israel,,4809093,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$28.25,-1.08,-3.682%,1047217782.00,United States,2024,1160297,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$113.93,1.61,1.433%,4134867528.00,United States,2003,71876,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.02,0.06,0.143%,7880982943.00,United States,,825558,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.41,-0.065,-0.87%,1066233792.00,Germany,2025,58195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.46,-0.15,-2.674%,315471309.00,Israel,2020,1398470,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.21,-0.06,-4.724%,18925610.00,United States,,105494,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.25,-0.04,-0.483%,0.00,United States,1988,18766,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.09,-0.90,-5.297%,447740967.00,Canada,2006,109150,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.42,-0.08,-0.762%,683624231.00,China,2010,90759,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$513.82,6.68,1.317%,74378352707.00,United States,,928995,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.20,0.10,0.709%,293677953.00,United States,2017,8351,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.94,0.06,0.607%,0.00,United States,2025,2141,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1851,0.00,0.00%,0.00,United States,2025,14,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.20,0.05,0.493%,0.00,United States,2024,180,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1015,0.00,0.00%,0.00,United States,2025,2,,
NOG,Northern Oil and Gas Inc. Common Stock,$30.82,-0.13,-0.42%,3054682539.00,United States,2022,1322337,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.20,-0.06,-1.141%,29150421794.00,Finland,1994,22325778,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.33,-0.0466,-0.449%,0.00,United States,1993,2009,Finance,Investment Managers
